	phenotype	taxonomy rank level	NCBI taxon id 1	NCBI taxon id 2	pvalue Pearson	correlation coefficient Pearson	pvalue Spearman	correlation coefficient Spearman	nr. co-occurred samples	nr. samples of taxon1 only	nr. samples of taxon2 only	nr. samples of none	Odds ratio (OR) Fisher test	pvalue Fisher test	OR confidence lower	OR confidence upper	scientific name taxon1	scientific name taxon2	Result
11	D006262	species	167	100886	0.030051464	-0.107817748	0.000201102	-0.183723452	39	20	346	12080	67.9523502	2.77e-45	38.26374677	124.2454592	Treponema succinifaciens	Catenibacterium mitsuokai	FAIL
12	D006262	species	167	116085	2.21e-05	0.124104916	1.96e-06	0.139038955	50	9	1103	11323	56.97605418	3.89e-43	27.64051299	132.4732725	Treponema succinifaciens	Coprococcus catus	FAIL
13	D006262	species	167	249188	0.00046513	-0.297167086	1.76e-33	-0.816147193	3	56	76	12350	8.70040277	0.006146152	1.704860837	27.72485176	Treponema succinifaciens	Haemophilus pittmaniae	FAIL
14	D006262	species	167	419005	0.007741271	-0.259783589	4.8499999999999996e-23	-0.7861065	2	57	45	12381	9.647371897	0.020711371	1.107604162	38.52360576	Treponema succinifaciens	Prevotella amnii	FAIL
15	D006262	species	167	626940	0.003591199	0.115400372	0.001925817	0.122852446	55	4	576	11850	280.3712498	1.89e-67	103.8144931	1100.004043	Treponema succinifaciens	Phascolarctobacterium succinatutens	FAIL
16	D006262	species	167	649756	0.003266516	-0.103363512	2.56e-20	-0.316994441	16	43	749	11677	5.799265966	3.08e-07	3.034117679	10.56982661	Treponema succinifaciens	Anaerostipes hadrus	FAIL
17	D006262	species	167	1161942	0.034098266	0.055402268	0.003274907	-0.076834215	32	27	1404	11022	9.299649626	1.38e-15	5.380443338	16.18863796	Treponema succinifaciens	Ruminococcus champanellensis	FAIL
18	D006262	species	199	729	4.88e-09	0.109263819	3.58e-18	0.161715515	38	1	2814	9632	129.7326642	1.0799999999999999e-23	21.94870597	5109.036809	Campylobacter concisus	Haemophilus parainfluenzae	FAIL
19	D006262	species	199	739	0.018159399	-0.245860534	2.03e-11	-0.62824834	8	31	53	12393	60.1503782	1.1e-11	22.81588005	141.3773247	Campylobacter concisus	Aggregatibacter segnis	FAIL
20	D006262	species	199	1015	0.007559854	-0.32843893	9.43e-12	-0.723994948	4	35	26	12420	54.42667364	2.1e-06	13.11722242	169.7315386	Campylobacter concisus	Bergeyella zoohelcum	FAIL
21	D006262	species	199	1302	0.018562619	-0.313682585	6.02e-09	-0.684434367	4	35	17	12429	83.01733064	4.68e-07	19.37796302	274.9502569	Campylobacter concisus	Streptococcus gordonii	FAIL
22	D006262	species	199	1303	2.11e-16	0.221110739	8.15e-10	0.16621388	33	6	1310	11136	46.71907017	1.33e-26	19.2906363	136.4435344	Campylobacter concisus	Streptococcus oralis	FAIL
23	D006262	species	199	1304	0.031194788	0.032789145	0.047266103	0.030193047	33	6	4279	8167	10.4975653	1.53e-10	4.338465545	30.67522515	Campylobacter concisus	Streptococcus salivarius	FAIL
24	D006262	species	199	1307	0.022584507	0.164524302	0.014904709	-0.175488542	22	17	153	12293	103.7765544	1.81e-31	51.34089122	213.5207041	Campylobacter concisus	Streptococcus suis	FAIL
25	D006262	species	199	1338	0.034960978	-0.21440004	2.48e-15	-0.69607231	7	32	58	12388	46.61817227	1e-09	16.67451274	113.0617186	Campylobacter concisus	Streptococcus intermedius	FAIL
26	D006262	species	199	1349	9.14e-05	-0.335103438	8.23e-17	-0.645778815	11	28	92	12354	52.53365314	9.65e-15	22.91806883	112.9142286	Campylobacter concisus	Streptococcus uberis	FAIL
27	D006262	species	199	1659	0.047691248	-0.263454986	4.38e-07	-0.611382538	6	33	18	12428	124.7276759	8.02e-11	38.09583297	356.6667617	Campylobacter concisus	Actinomyces israelii	FAIL
28	D006262	species	199	1660	6.56e-07	0.23191247	2.99e-07	0.238711449	30	9	411	12035	97.29396492	1.65e-36	44.67816071	235.1322477	Campylobacter concisus	Actinomyces odontolyticus	FAIL
29	D006262	species	199	28037	3.7e-07	0.133804368	1.61e-08	0.148538149	32	7	1394	11052	36.21198579	3.55e-24	15.66758497	97.39633169	Campylobacter concisus	Streptococcus mitis	FAIL
30	D006262	species	199	39778	1.6299999999999997e-23	0.243814673	1.56e-09	0.148739188	38	1	1593	10853	257.5565569	6.02e-33	43.65200338	9771.995333	Campylobacter concisus	Veillonella dispar	FAIL
31	D006262	species	199	43675	2.68e-05	0.240261798	3.21e-07	-0.290370112	16	23	260	12186	32.5250952	5.04e-17	15.87519377	65.18004551	Campylobacter concisus	Rothia mucilaginosa	FAIL
32	D006262	species	199	102148	0.041246622	-0.227337254	5.09e-07	-0.524243265	17	22	42	12404	225.8367932	1.09e-30	104.6083489	490.3968255	Campylobacter concisus	Solobacterium moorei	FAIL
33	D006262	species	199	114527	0.017583173	-0.177792273	5.22e-10	-0.444294133	17	22	139	12307	68.17815137	7.299999999999999e-23	33.22911374	138.4422012	Campylobacter concisus	Mogibacterium diversum	FAIL
34	D006262	species	199	114528	0.006181042	-0.294716791	1.32e-16	-0.750691636	3	36	46	12400	22.41665705	0.000470102	4.269465906	75.06902442	Campylobacter concisus	Mogibacterium neglectum	FAIL
35	D006262	species	199	137732	0.019459842	-0.152669549	8.45e-13	-0.445330809	14	25	195	12251	35.11611287	9.15e-16	16.61023277	71.44632722	Campylobacter concisus	Granulicatella elegans	FAIL
36	D006262	species	199	187326	0.043224176	-0.22953401	3.36e-13	-0.710039613	9	30	39	12407	94.90396884	1.61e-14	37.1773827	224.0000058	Campylobacter concisus	Megasphaera micronuciformis	FAIL
37	D006262	species	199	1078480	0.027368171	-0.174993495	1.83e-05	-0.332670753	17	22	120	12326	79.11055893	7.27e-24	38.35787523	160.9196657	Campylobacter concisus	Haemophilus sputorum	FAIL
38	D006262	species	287	1363	0.020563022	-0.175975015	6.17e-46	-0.833568817	3	96	74	12312	5.198218156	0.023182833	1.030167847	16.24378112	Pseudomonas aeruginosa	Lactococcus garvieae	FAIL
39	D006262	species	287	1747	0.016894006	-0.170482662	3.97e-50	-0.825723615	5	94	97	12289	6.735443461	0.001285086	2.091472329	16.82588268	Pseudomonas aeruginosa	Propionibacterium acnes	FAIL
40	D006262	species	287	28111	0.038088558	-0.043715333	4.9199999999999996e-40	-0.273931398	26	73	2152	10234	1.693679168	0.023932421	1.036135755	2.690160858	Pseudomonas aeruginosa	Bacteroides eggerthii	FAIL
41	D006262	species	287	28125	0.024577817	-0.109167103	6.35e-59	-0.68034056	8	91	325	12061	3.261902735	0.004914297	1.355574498	6.7802228	Pseudomonas aeruginosa	Prevotella bivia	FAIL
42	D006262	species	287	38284	0.048872923	-0.153597346	1.5500000000000002e-43	-0.83187131	3	96	66	12320	5.831131226	0.017372045	1.152702771	18.30575606	Pseudomonas aeruginosa	Corynebacterium accolens	FAIL
43	D006262	species	287	43770	0.041991478	-0.165175859	1.89e-33	-0.788300279	3	96	53	12333	7.269232619	0.009893846	1.428236125	23.06974049	Pseudomonas aeruginosa	Corynebacterium striatum	FAIL
44	D006262	species	287	44749	0.013127708	-0.049609912	7.98e-31	-0.227978416	29	70	2400	9986	1.723683524	0.0208001	1.075195787	2.699815403	Pseudomonas aeruginosa	Sporobacter termitidis	FAIL
45	D006262	species	287	57706	0.026283568	-0.178484165	9.509999999999999e-34	-0.785848399	3	96	56	12330	6.876573124	0.01140714	1.353640507	21.75516977	Pseudomonas aeruginosa	Citrobacter braakii	FAIL
46	D006262	species	287	84032	0.004222362	-0.11550008	9.97e-58	-0.586079407	12	87	513	11873	3.191778118	0.000888864	1.577959907	5.911419806	Pseudomonas aeruginosa	[Clostridium] thermosuccinogenes	FAIL
47	D006262	species	287	115979	0.029159148	-0.157468609	3.83e-48	-0.821065564	4	95	93	12293	5.563637583	0.007342465	1.455359713	15.1930078	Pseudomonas aeruginosa	Bacillus nealsonii	FAIL
48	D006262	species	287	187327	0.025678647	-0.047107842	1.2700000000000001e-37	-0.265950963	32	67	2144	10242	2.281390531	0.000271568	1.444601968	3.53620617	Pseudomonas aeruginosa	Acidaminococcus intestini	FAIL
49	D006262	species	287	239935	0.025012271	-0.033938256	1.0499999999999999e-23	-0.151149098	45	54	4262	8124	1.588449132	0.025451199	1.043225018	2.408249466	Pseudomonas aeruginosa	Akkermansia muciniphila	FAIL
50	D006262	species	287	256847	0.044119091	-0.183344965	1.01e-16	-0.664102703	3	96	22	12364	17.53312752	0.00097998	3.307308346	59.94661997	Pseudomonas aeruginosa	Lentisphaera araneosa	FAIL
51	D006262	species	287	291644	0.008712939	-0.076754987	1.5e-50	-0.417955172	16	83	1068	11318	2.042721636	0.017559517	1.111949232	3.532092484	Pseudomonas aeruginosa	Bacteroides salyersiae	FAIL
52	D006262	species	287	351091	0.018029248	-0.034573546	1.07e-18	-0.128543341	49	50	4580	7806	1.670130589	0.011982975	1.100984627	2.532499289	Pseudomonas aeruginosa	Oscillibacter valericigenes	FAIL
53	D006262	species	287	508460	0.043295068	-0.176863306	6.47e-22	-0.716506648	3	96	32	12354	12.05475022	0.002633272	2.322798065	39.59354602	Pseudomonas aeruginosa	Cloacibacillus evryensis	FAIL
54	D006262	species	287	536633	0.042039512	-0.03622759	7.530000000000001e-35	-0.216889803	38	61	3051	9335	1.905799536	0.003168584	1.233868686	2.910830243	Pseudomonas aeruginosa	Blautia glucerasea	FAIL
55	D006262	species	287	1161942	0.030518566	-0.05563684	5.659999999999999e-40	-0.330953875	23	76	1413	10973	2.349937735	0.000773614	1.401484425	3.803114343	Pseudomonas aeruginosa	Ruminococcus champanellensis	FAIL
56	D006262	species	287	1755629	0.007562403	-0.159599269	3.3e-64	-0.802982587	5	94	180	12206	3.606656171	0.015796482	1.13083728	8.874696858	Pseudomonas aeruginosa	Victivallis sp. MC_44	FAIL
57	D006262	species	292	876	0.021299651	-0.0966881	8.839999999999999e-23	-0.396433156	9	38	520	11918	5.427490023	0.000132658	2.294958569	11.49715754	Burkholderia cepacia	Desulfovibrio desulfuricans	FAIL
58	D006262	species	292	901	0.03780658	-0.060470977	1.94e-19	-0.25829854	10	37	1133	11305	2.696412869	0.008940407	1.192557205	5.547933088	Burkholderia cepacia	Desulfovibrio piger	FAIL
59	D006262	species	292	1694	0.017041334	-0.075774555	7.92e-19	-0.27633244	15	32	944	11494	5.705760857	1.24e-06	2.86042408	10.89336456	Burkholderia cepacia	Bifidobacterium pseudolongum	FAIL
60	D006262	species	292	28161	0.044688853	-0.081719542	6.02e-21	-0.369239778	10	37	557	11881	5.76311989	3.9e-05	2.542414399	11.89659533	Burkholderia cepacia	Bisgaard Taxon 7	FAIL
61	D006262	species	292	28446	5.2e-05	-0.120600874	6.09e-21	-0.275397543	9	38	1073	11365	2.508317262	0.018018417	1.063602711	5.295080001	Burkholderia cepacia	[Clostridium] propionicum	FAIL
62	D006262	species	292	29347	0.018234671	-0.132119148	2.69e-25	-0.53766552	5	42	272	12166	5.322680729	0.003714485	1.630923919	13.58389067	Burkholderia cepacia	[Clostridium] scindens	FAIL
63	D006262	species	292	29370	0.025159175	-0.09102547	2.22e-13	-0.292267453	15	32	558	11880	9.974923149	1.35e-09	4.988726034	19.08859035	Burkholderia cepacia	[Clostridium] sphenoides	FAIL
64	D006262	species	292	33905	0.00737827	-0.23951859	4.3200000000000004e-29	-0.802114821	3	44	77	12361	10.93865553	0.003353761	2.127151338	35.32868393	Burkholderia cepacia	Bifidobacterium thermophilum	FAIL
65	D006262	species	292	35760	0.001208663	0.083721316	5.42e-05	0.104311244	43	4	1445	10993	81.74987675	1.22e-35	29.63409214	313.1996391	Burkholderia cepacia	Bifidobacterium choerinum	FAIL
66	D006262	species	292	39483	0.005302816	-0.152008849	2.13e-28	-0.554490426	4	43	288	12150	3.923637487	0.023780374	1.01613209	10.90502574	Burkholderia cepacia	Faecalitalea cylindroides	FAIL
67	D006262	species	292	39950	0.017230748	-0.125295256	1.6100000000000001e-21	-0.472966334	6	41	314	12124	5.649190488	0.001198273	1.945555427	13.50842302	Burkholderia cepacia	Dialister pneumosintes	FAIL
68	D006262	species	292	44742	0.010969622	-0.206480696	3e-22	-0.685053384	5	42	104	12334	14.109836	5.3e-05	4.269827762	36.66576956	Burkholderia cepacia	Desulfovibrio fairfieldensis	FAIL
69	D006262	species	292	52787	0.013365089	-0.12106441	2.8099999999999998e-24	-0.469758199	7	40	370	12068	5.705225269	0.000480187	2.142449951	12.9849869	Burkholderia cepacia	Anaerofilum pentosovorans	FAIL
70	D006262	species	292	61171	8.61e-06	-0.183728963	1.37e-28	-0.438381406	6	41	532	11906	3.274504909	0.014914486	1.131141201	7.804726109	Burkholderia cepacia	Holdemania filiformis	FAIL
71	D006262	species	292	114702	2.79e-05	-0.33388765	9.26e-30	-0.760694243	5	42	104	12334	14.109836	5.3e-05	4.269827762	36.66576956	Burkholderia cepacia	Actinomyces lingnae	FAIL
72	D006262	species	292	118748	0.009195183	-0.222597179	7.55e-28	-0.76928218	3	44	89	12349	9.455878077	0.004967423	1.844045986	30.37488172	Burkholderia cepacia	Bulleidia extructa	FAIL
73	D006262	species	292	202955	0.049432059	-0.227715265	4.27e-13	-0.717783265	4	43	28	12410	41.12608706	5.87e-06	10.05187385	125.2833534	Burkholderia cepacia	Acinetobacter tjernbergiae	FAIL
74	D006262	species	292	218538	0.049971737	-0.028912907	1.99e-09	-0.088321915	32	15	4550	7888	3.698000796	1.36e-05	1.942929277	7.357122108	Burkholderia cepacia	Dialister invisus	FAIL
75	D006262	species	292	246618	0.010188784	-0.233737103	5.57e-25	-0.772065342	3	44	73	12365	11.53990624	0.002899915	2.241795557	37.31159508	Burkholderia cepacia	Bifidobacterium thermacidophilum	FAIL
76	D006262	species	292	351091	0.022526805	-0.033462399	9.43e-11	-0.094798553	28	19	4601	7837	2.509983288	0.002136843	1.351016862	4.761668228	Burkholderia cepacia	Oscillibacter valericigenes	FAIL
77	D006262	species	292	574930	0.023921338	-0.242013875	5.8e-16	-0.734333723	5	42	40	12398	36.79709802	6.63e-07	10.80953372	99.79979491	Burkholderia cepacia	Parabacteroides gordonii	FAIL
78	D006262	species	292	626931	0.019561453	-0.12906054	2.7100000000000004e-26	-0.541354675	6	41	280	12158	6.351917495	0.000668493	2.185891863	15.20896414	Burkholderia cepacia	Bacteroides oleiciplenus	FAIL
79	D006262	species	292	626935	0.008214078	-0.17901036	1.1700000000000001e-27	-0.652060002	4	43	170	12268	6.710139223	0.004076119	1.730042599	18.76427653	Burkholderia cepacia	Collinsella tanakaei	FAIL
80	D006262	species	292	722472	2.01e-07	0.585007968	0.001988341	0.371138208	33	14	20	12418	1391.907753	4.04e-73	630.0008148	3744.465228	Burkholderia cepacia	Bradyrhizobium lablabi	FAIL
81	D006262	species	292	1671366	0.006181065	-0.125726963	1.9500000000000002e-26	-0.462419409	6	41	426	12012	4.125523473	0.005353041	1.423604333	9.845535669	Burkholderia cepacia	Ruminococcus sp. DSM 100440	FAIL
82	D006262	species	293	80866	0.015123367	0.247325458	9.32e-10	-0.574527182	10	50	36	12389	68.5764308	1.07e-14	28.75208719	150.6301572	Brevundimonas diminuta	Delftia acidovorans	FAIL
83	D006262	species	293	225991	1.2e-07	0.556815543	4.69e-09	-0.604272633	4	56	18	12407	49.04118838	3.3e-06	11.71255581	155.9446708	Brevundimonas diminuta	Comamonas aquatica	FAIL
84	D006262	species	294	1510	0.011263706	-0.110957953	2.65e-51	-0.595463175	8	83	430	11964	2.68141581	0.014443494	1.113462941	5.579527286	Pseudomonas fluorescens	[Clostridium] stercorarium	FAIL
85	D006262	species	294	29355	0.02884191	-0.184783248	1.69e-26	-0.749558078	5	86	49	12345	14.63597632	4.39e-05	4.441803786	37.81598012	Pseudomonas fluorescens	[Clostridium] cellobioparum	FAIL
86	D006262	species	294	33043	0.023969068	-0.047657968	1.9099999999999997e-30	-0.238715618	34	57	2153	10241	2.836863892	5.53e-06	1.793824696	4.425967028	Pseudomonas fluorescens	Coprococcus eutactus	FAIL
87	D006262	species	294	39497	0.001090719	-0.094209503	5.059999999999999e-42	-0.378015188	19	72	1108	11286	2.68762762	0.00059035	1.524489194	4.525352265	Pseudomonas fluorescens	Eubacterium xylanophilum	FAIL
88	D006262	species	294	44742	0.016951431	-0.170394982	1.54e-46	-0.808454689	4	87	105	12289	5.379934399	0.00821336	1.407821485	14.67956755	Pseudomonas fluorescens	Desulfovibrio fairfieldensis	FAIL
89	D006262	species	294	84032	0.047455159	-0.080624017	3.83e-49	-0.550069615	11	80	514	11880	3.177488081	0.001472746	1.515720755	6.042976744	Pseudomonas fluorescens	[Clostridium] thermosuccinogenes	FAIL
90	D006262	species	294	187327	0.049556402	-0.041534683	4.0800000000000003e-35	-0.257207031	31	60	2145	10249	2.4686055	0.000127687	1.542274904	3.880750259	Pseudomonas fluorescens	Acidaminococcus intestini	FAIL
91	D006262	species	294	310300	0.043001172	-0.154504369	5.700000000000001e-43	-0.819564742	3	88	81	12313	5.181142455	0.023356521	1.027148841	16.18029676	Pseudomonas fluorescens	Bacteroides pyogenes	FAIL
92	D006262	species	294	387090	0.021940849	-0.07886691	1.27e-47	-0.470096237	11	80	753	11641	2.125465531	0.025868048	1.015830826	4.032689455	Pseudomonas fluorescens	Bacteroides coprophilus	FAIL
93	D006262	species	294	1755607	0.005060939	-0.19948309	6.94e-46	-0.805106742	5	86	105	12289	6.800874609	0.001234954	2.110835333	17.00070957	Pseudomonas fluorescens	Bacteroides sp. MC_16	FAIL
94	D006262	species	294	1755629	0.0333368	-0.129321478	3.56e-49	-0.744807954	5	86	180	12214	3.944232675	0.011282184	1.234264271	9.735660942	Pseudomonas fluorescens	Victivallis sp. MC_44	FAIL
95	D006262	species	300	1747	0.012431559	-0.222993174	3.72e-14	-0.611229669	2	23	100	12360	10.73746125	0.017545907	1.211471775	44.43781287	Pseudomonas mendocina	Propionibacterium acnes	FAIL
96	D006262	species	300	28112	0.030369513	-0.236429041	2.12e-14	-0.715230972	3	22	59	12401	28.61607578	0.000248125	5.339388383	99.11584932	Pseudomonas mendocina	Tannerella forsythia	FAIL
97	D006262	species	300	28447	0.048345779	-0.102438855	3.53e-12	-0.350287876	4	21	347	12113	6.646486062	0.004867201	1.649976159	19.84110677	Pseudomonas mendocina	Clavibacter michiganensis	FAIL
98	D006262	species	300	38284	0.015144404	-0.252564404	1.6e-16	-0.729596367	2	23	67	12393	16.06701076	0.008319279	1.800934601	67.09298032	Pseudomonas mendocina	Corynebacterium accolens	FAIL
99	D006262	species	300	39483	0.027359151	-0.124523439	5.61e-14	-0.407292402	3	22	289	12171	5.740872417	0.019906891	1.093985532	19.26749983	Pseudomonas mendocina	Faecalitalea cylindroides	FAIL
100	D006262	species	300	61171	0.000264318	-0.154129952	6.38e-11	-0.272480375	7	18	531	11929	8.733100386	6.47e-05	3.06908593	22.02827783	Pseudomonas mendocina	Holdemania filiformis	FAIL
101	D006262	species	300	80866	0.012270735	-0.299979865	1.26e-13	-0.749569283	2	23	44	12416	24.5091605	0.003774944	2.718869192	104.6266272	Pseudomonas mendocina	Delftia acidovorans	FAIL
102	D006262	species	300	234908	0.042227759	-0.111721505	3.82e-14	-0.399944344	3	22	306	12154	5.414062908	0.023083507	1.032122138	18.16337126	Pseudomonas mendocina	Sutterella stercoricanis	FAIL
103	D006262	species	300	437897	0.012601019	-0.224368205	1.4e-15	-0.641008922	2	23	98	12362	10.96278275	0.016902339	1.236051453	45.35660597	Pseudomonas mendocina	Megamonas funiformis	FAIL
104	D006262	species	300	457394	0.026973872	-0.315997378	9.9e-10	-0.742818654	4	21	24	12436	98.42071058	2.48e-07	22.79700671	323.5425773	Pseudomonas mendocina	Bacteroides sp. 4_3_47FAA	FAIL
105	D006262	species	300	457402	0.02105332	-0.207862488	2.34e-11	-0.55647627	3	22	98	12362	17.18202079	0.001038472	3.24012841	58.67676939	Pseudomonas mendocina	Eubacterium sp. 3_1_31	FAIL
106	D006262	species	300	487174	0.001089292	-0.066168956	6.5e-13	-0.145029471	11	14	2409	10051	3.278018369	0.004284477	1.344784592	7.784393878	Pseudomonas mendocina	Barnesiella intestinihominis	FAIL
107	D006262	species	300	491921	0.032653464	-0.188974632	4.11e-17	-0.656312757	2	23	103	12357	10.42418299	0.018530678	1.176370163	43.112803	Pseudomonas mendocina	Megamonas rupellensis	FAIL
108	D006262	species	300	626934	0.00287431	-0.401638242	8.12e-12	-0.776769809	2	23	28	12432	38.51137619	0.001617973	4.205195621	168.2274763	Pseudomonas mendocina	Slackia piriformis	FAIL
109	D006262	species	300	665956	0.001524559	-0.192010732	1.29e-11	-0.396782216	9	16	245	12215	27.99693098	7.97e-10	10.7980661	68.07253133	Pseudomonas mendocina	Subdoligranulum sp. 4_3_54A2FAA	FAIL
110	D006262	species	300	722472	0.008343468	-0.300533003	1.31e-15	-0.761994754	2	23	51	12409	21.12499975	0.0049831	2.354144274	89.56682588	Pseudomonas mendocina	Bradyrhizobium lablabi	FAIL
111	D006262	species	300	1070699	1.1e-07	-0.507767008	4.35e-17	-0.725389319	2	23	72	12388	14.94780307	0.009519871	1.677569643	62.36335454	Pseudomonas mendocina	Clostridiaceae bacterium JC118	FAIL
112	D006262	species	300	1099853	0.004513169	-0.122147175	4.56e-10	-0.264327679	6	19	514	11946	7.33639089	0.000456284	2.38786997	19.20222057	Pseudomonas mendocina	Coprobacter fastidiosus	FAIL
113	D006262	species	305	1363	0.020405768	-0.235175041	4.47e-13	-0.652454771	4	20	73	12388	33.86894122	1.29e-05	8.215516604	104.4892675	Ralstonia solanacearum	Lactococcus garvieae	FAIL
114	D006262	species	305	1464	0.008229164	-0.439632266	1.46e-05	-0.662415039	12	12	11	12450	1074.536521	1.22e-28	364.0035168	3692.853794	Ralstonia solanacearum	Paenibacillus larvae	FAIL
115	D006262	species	305	29391	0.013652581	-0.289467792	5.47e-15	-0.764571366	2	22	48	12413	23.48654061	0.004100874	2.604829224	99.75809803	Ralstonia solanacearum	Gemella morbillorum	FAIL
116	D006262	species	305	33011	0.042978393	-0.313829435	1.78e-11	-0.825271168	2	22	18	12443	62.58675655	0.00065882	6.653750597	287.4744426	Ralstonia solanacearum	Propionibacterium granulosum	FAIL
117	D006262	species	305	39483	0.046284871	-0.112730673	1.85e-14	-0.414975227	3	21	289	12172	6.014625405	0.017819943	1.14240822	20.31021278	Ralstonia solanacearum	Faecalitalea cylindroides	FAIL
118	D006262	species	305	107580	0.001694854	-0.214849455	2.09e-15	-0.510570817	5	19	187	12274	17.25581417	2.74e-05	4.982205384	48.46362393	Ralstonia solanacearum	Bacteroides sp. CIP103040	FAIL
119	D006262	species	305	115979	0.036447246	-0.192816804	6.11e-17	-0.673909203	3	21	94	12367	18.77796328	0.000817378	3.525952119	64.42652946	Ralstonia solanacearum	Bacillus nealsonii	FAIL
120	D006262	species	305	136857	0.019240037	-0.314799086	8.29e-14	-0.808567187	2	22	31	12430	36.38827085	0.001803117	3.977871466	158.3051576	Ralstonia solanacearum	Corynebacterium testudinoris	FAIL
121	D006262	species	305	426421	0.023569175	-0.278472157	4.07e-09	-0.64797944	6	18	42	12419	97.96068921	2.98e-10	30.33495674	272.5895475	Ralstonia solanacearum	Sediminibacterium salmoneum	FAIL
122	D006262	species	305	540746	0.023329904	-0.326921094	1.07e-08	-0.71589507	3	21	24	12437	73.68336704	1.77e-05	13.21390873	274.2424196	Ralstonia solanacearum	Rudaea cellulosilytica	FAIL
123	D006262	species	305	722472	0.044781415	-0.235615486	6.93e-12	-0.697701711	4	20	49	12412	50.48306811	2.89e-06	12.107469	158.953897	Ralstonia solanacearum	Bradyrhizobium lablabi	FAIL
124	D006262	species	305	1147129	0.020216761	-0.324381281	0.012275951	-0.348227486	14	10	27	12434	631.5994817	2.6599999999999998e-30	238.9810141	1842.838203	Ralstonia solanacearum	Dehalobacter sp. DCA	FAIL
125	D006262	species	317	1727	0.029051984	-0.211112605	1.18e-24	-0.796212865	2	63	42	12378	9.352128308	0.021939727	1.0735853	37.37913002	Pseudomonas syringae	Corynebacterium variabile	FAIL
126	D006262	species	317	33043	0.044521686	-0.042522015	1.4e-29	-0.235762222	19	46	2168	10252	1.953171811	0.02043689	1.078384517	3.407499044	Pseudomonas syringae	Coprococcus eutactus	FAIL
127	D006262	species	317	35833	0.029526746	-0.051703406	2.25e-30	-0.26731645	17	48	1707	10713	2.222538895	0.010025137	1.195318897	3.946076506	Pseudomonas syringae	Bilophila wadsworthia	FAIL
128	D006262	species	317	39497	0.012357291	-0.072995653	1.7600000000000003e-27	-0.309505628	18	47	1109	11311	3.905026266	1.14e-05	2.127005108	6.880575212	Pseudomonas syringae	Eubacterium xylanophilum	FAIL
129	D006262	species	317	40520	0.040045436	-0.023291246	1.06e-10	-0.073169563	49	16	7707	4713	1.872697755	0.028959939	1.04545634	3.532219056	Pseudomonas syringae	Blautia obeum	FAIL
130	D006262	species	317	47877	5.49e-06	0.480983439	0.000684362	-0.369598102	9	56	16	12404	123.6554032	3.02e-15	46.2019582	313.1517006	Pseudomonas syringae	Pseudomonas amygdali	FAIL
